session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
9904,1376,1376,1376,1365,1365,1376,1376,1376,1365,1376,128
9905,1376,1365,1376,1365,1376,1376,1376,1365,1376,1365,128
9906,1365,1376,1376,1376,1365,1376,1376,1376,1365,1376,128
9907,1365,1376,1376,1365,1376,1365,1376,1365,1376,1376,128
9908,1365,1376,1376,1365,1376,1376,1365,1376,1365,1376,128
9909,1376,1365,1376,1365,1376,1376,1376,1365,1365,1376,128
9910,1365,1376,1365,1376,1376,1365,1376,1365,1376,1365,128
9911,1376,1376,1376,1365,1376,1365,1376,1365,1376,1376,128
9912,1365,1376,1365,1376,1376,1365,1376,1376,1365,1376,128
9913,1376,1376,1365,1365,1376,1376,1365,1376,1376,1376,128
9914,1365,1365,1376,1376,1365,1376,1365,1376,1376,1365,128
9915,1376,1365,1376,1376,1365,1376,1365,1376,1365,1376,128
9916,1376,54,55,57,2868,17,52,56,58,538,128
9917,16,1365,1365,60,1376,1376,1376,1365,52,1376,128
9918,1365,1376,1376,1365,1376,52,1365,52,52,16,128
9919,538,17,60,57,1376,13,1365,2869,44,1376,128
9920,44,1376,1365,1376,1376,1376,1365,52,55,57,128
9921,54,2868,1376,1365,1376,1376,1365,1376,1365,1376,128
9922,1376,1365,1376,1365,1376,1376,1376,1365,1376,1365,128
9923,1376,1376,1365,1376,1365,1376,1365,1376,1376,1376,128
9924,1365,1365,1376,1376,1365,1376,1365,1376,1365,1376,128
9925,1365,1376,1365,1376,1376,1376,1365,7,1376,7,128
9926,7,1376,1376,1365,7,7,7,17,40,1423,128
9927,44,1423,44,40,1365,44,1423,40,42,1377,128
9928,1409,44,1407,40,17,1365,44,1408,40,40,128
9929,1365,42,44,1423,1408,1419,1408,1419,40,44,128
9930,1377,1365,40,44,1408,1365,1419,44,1408,1419,128
9931,1365,1365,40,1409,1409,1365,1409,1409,1409,1365,128
9932,1365,1365,1365,1409,1365,1409,1409,1365,1365,1409,128
9933,1409,1365,1409,1365,1365,1409,1409,1409,1365,1409,128
9934,1365,1409,1409,1365,1409,1365,1409,1409,1365,1409,128
9935,1409,1409,40,1365,1365,1409,1409,1409,1365,1365,128
9936,1409,1409,1409,1365,1409,1409,1365,1409,1365,1409,128
9937,1409,1409,1365,1365,1409,1409,1409,1365,1409,1365,128
9938,1409,1409,1409,1365,1409,1365,1409,1409,1365,1409,128
9939,1365,1377,40,1376,44,1376,40,1365,1377,1376,128
9940,1365,1376,40,1365,1365,1409,1365,1409,1365,1409,128
9941,1365,1409,1409,1365,1365,1409,1409,1409,1365,1365,128
9942,1409,1409,1409,1365,1409,1409,1365,1365,1409,1409,128
9943,1409,1365,1409,1365,1409,1409,1365,1409,1409,1365,128
9944,1409,1365,1409,1409,1409,1365,1365,1409,1409,1409,128
9945,1365,1365,1409,1409,1365,1409,1409,1365,1409,1409,128
9946,1365,1409,1409,1365,1409,1365,1409,1409,1365,1365,128
9947,1409,1409,1409,1365,1409,1377,40,1365,1365,1409,128
9948,40,1365,1409,1365,1365,1409,1365,1409,1365,1409,128
9949,1409,1365,1409,1409,1365,1409,1409,1365,1409,1365,128
9950,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,128
9951,1365,1409,1409,1365,1409,1409,1365,1365,1409,1409,128
9952,1409,1365,1409,1409,1409,1365,1409,1409,1365,1409,128
9953,1365,1409,1409,1409,1365,1409,1365,1409,1409,1409,128
9954,1365,1409,1409,1409,1365,1409,1365,1409,1366,40,128
9955,1365,1377,1366,40,1409,1365,1365,1365,1409,1365,128
9956,1409,1409,1365,1409,1409,1409,1365,1365,1409,1409,128
9957,1409,1365,1365,1409,1409,1409,1365,1409,1409,1365,128
9958,1409,1365,1409,1409,1409,1365,1365,1409,1409,1409,128
9959,1365,1409,1365,1409,1365,1409,1409,1409,1365,1365,128
9960,1409,1409,1409,1365,1409,1409,1409,1409,1365,1409,128
9961,1365,1409,1409,1365,1409,1365,1365,1069,52,57,128
9962,55,40,2868,54,2868,57,54,55,17,56,128
9963,538,40,1377,1376,1365,52,58,60,1376,40,128
9964,1365,42,40,1377,42,44,1365,1365,16,56,128
9965,17,58,60,1376,1365,1365,1365,1365,1365,1365,128
9966,44,60,52,52,60,52,538,16,17,55,128
9967,2869,13,44,1407,1376,40,1423,1377,44,1365,128
9968,1423,1408,40,1376,44,40,1365,1376,1376,1365,128
9969,1376,40,1376,1365,1365,1376,1376,1376,1365,1365,128
9970,1365,1376,1365,1365,1376,1376,1365,1376,1365,1376,128
9971,1376,1365,1376,1365,1376,1376,1365,1376,1376,1376,128
9972,1376,1365,1365,1376,1376,1376,1365,1376,1376,1365,128
9973,52,1376,2868,57,54,55,52,1376,40,1365,128
9974,1376,1365,1376,1376,1365,1376,1376,1376,1365,1365,128
9975,1376,1376,1376,1376,1365,1376,1365,1376,1376,1365,128
9976,1376,1376,1365,1376,1376,1365,1376,1376,1376,1365,128
9977,1376,1365,1376,1376,1376,1365,1365,1376,1376,1376,128
9978,1365,1376,1365,1376,1376,1365,1376,1376,1376,1365,128
9979,1365,1376,1376,1376,1376,1365,1365,1376,1376,1376,128
9980,1376,1365,1376,1365,1376,1376,1365,1376,1376,1365,128
9981,1376,1365,1376,1376,1376,1365,1365,1376,1376,1376,128
9982,1376,1365,1376,1376,1365,1376,1365,1376,1376,1376,128
9983,1376,1365,1365,1376,1376,1376,1365,1376,1365,1376,128
9984,1376,1365,1365,1365,1365,1376,1376,1376,1365,1376,128
9985,1365,1376,1376,1376,1365,1376,1376,1365,1376,1376,128
9986,1365,1376,1376,1365,1376,1365,1376,1376,1376,1376,128
9987,1365,1365,1376,1376,1376,1365,1376,1365,1376,1376,128
9988,1365,1376,1376,1365,1376,1365,1376,1376,1376,1376,128
9989,1365,1365,1376,1376,1365,1376,1376,1365,1376,1376,128
9990,1365,1376,1376,1365,1376,1365,1376,1376,1376,1365,128
9991,1365,1376,1376,1376,1365,1365,1376,1376,1365,1376,128
9992,1376,1376,1365,1376,1365,1376,1376,1376,1365,1365,128
9993,1376,1376,1365,1376,1365,1376,1376,1376,1365,1376,128
9994,1376,1365,1376,1365,1376,1376,1376,1376,1365,1365,128
9995,1376,1376,1376,1365,1376,1365,1376,1376,1365,1376,128
9996,1376,1376,1365,1376,1365,1376,1376,1376,1365,1376,128
9997,1365,1376,1376,1376,1365,1376,1365,1376,1365,1376,128
9998,1376,1376,1365,1376,1365,1376,1376,1376,1365,1365,128
9999,1376,1376,1376,1376,1365,1376,1365,1376,1376,1365,128
10000,1376,1376,1376,1365,1365,1376,1376,7,7,7,128
10001,1376,7,17,40,44,40,44,1365,40,44,128
10002,1376,40,1377,44,1365,40,1423,40,40,1376,128
10003,1365,1376,1365,1365,1376,1365,1365,1376,1376,1365,128
10004,1376,1365,1365,1376,1376,1376,1365,1376,1376,1365,128
10005,1376,1365,1376,1376,1376,1365,1376,1365,1376,1376,128
10006,1376,1365,1365,1376,1376,40,1376,1365,1376,1376,128
10007,1365,1376,1365,1376,1376,1365,1376,1365,1376,1376,128
10008,1376,1365,1365,1376,1376,1376,1365,1376,1376,1365,128
10009,1376,1376,1365,1376,1376,1365,1376,1365,1376,1376,128
10010,1376,1365,1365,1365,1365,1365,40,7,40,44,128
10011,17,1365,44,40,40,42,1365,40,1376,1365,128
10012,1376,40,44,1377,1135,1423,16,40,1377,44,128
10013,1376,1365,44,1365,1365,1376,1365,1365,54,55,128
10014,60,2868,57,52,1376,1365,52,1376,56,538,128
10015,58,52,2869,57,17,2868,13,55,1365,1376,128
10016,44,1377,1376,1365,1365,1376,40,983,1377,1409,128
10017,44,1365,40,1409,983,1423,1409,1365,7,1365,128
10018,1365,1409,1365,1409,1409,1365,1365,1409,1365,1409,128
10019,1409,1365,1409,1409,1365,1409,1365,1409,1409,1409,128
10020,1365,1409,1365,1409,1409,1409,1365,1409,1365,40,128
10021,1409,1409,1365,52,54,55,52,57,1409,1409,128
10022,1365,1409,1365,1409,1409,1409,1365,1365,1409,1409,128
10023,1409,1365,1409,1365,1409,1409,1409,1365,1409,1365,128
10024,1409,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10025,1409,1365,1365,1409,1409,1365,1409,1409,1365,1409,128
10026,1365,1409,1409,1365,1365,1409,1409,1409,1409,1365,128
10027,1409,1365,1409,1409,1365,1409,1409,1365,1409,1365,128
10028,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,128
10029,1365,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10030,1409,1409,1365,1365,1409,1409,1409,1365,1365,1409,128
10031,1409,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10032,1365,1365,1409,1409,1409,1409,1365,1365,1409,1409,128
10033,1409,1365,1409,1365,1409,1409,1365,1409,1409,1365,128
10034,1409,1365,1409,1409,1365,1409,1365,1409,1409,1365,128
10035,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,128
10036,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,128
10037,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,128
10038,1409,1409,1409,1365,1409,1365,1409,1409,1365,1409,128
10039,1409,1365,1409,1409,1365,1409,1409,1365,1365,1409,128
10040,1409,1409,1365,1365,1409,1409,1409,1365,1409,1409,128
10041,1365,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10042,1409,1365,1409,1365,1409,1409,1409,1365,1409,1365,128
10043,1409,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10044,1365,1409,1365,1409,1409,1365,1409,1409,1365,1409,128
10045,1365,1409,1409,1409,1365,1409,1365,1409,1409,1409,128
10046,1365,1409,1365,1409,1409,1365,1409,1409,1365,1409,128
10047,1365,1409,1409,1409,1365,1365,1409,1409,1365,1409,128
10048,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,128
10049,1409,1409,1409,1365,1365,1409,1409,1409,1365,1365,128
10050,1409,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10051,1365,1409,1365,1409,1409,1409,1365,1365,1409,1409,128
10052,1365,1409,1365,1409,1409,1365,1409,1409,1409,1365,128
10053,1365,1409,1409,1409,1365,1409,1409,1365,1409,1365,128
10054,1409,1409,1365,1409,1409,1365,1409,1409,1409,1365,128
10055,1365,1409,1409,1409,1365,1365,1409,1409,1409,1365,128
10056,1409,1409,1365,1409,1365,1409,1409,1365,1365,1409,128
10057,1409,1409,1365,1409,1365,1409,1409,1409,1365,1409,128
10058,1365,1409,1409,1365,1409,1409,1365,1409,1365,1409,128
10059,1409,1409,1365,1365,1409,1409,1409,1365,1409,1409,128
10060,1365,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10061,1409,1365,1409,1365,1409,1409,1365,1409,1365,1409,128
10062,1409,1365,1409,1409,1409,1365,1365,1409,1409,1409,128
10063,1365,1409,1365,1409,1409,1365,1409,1409,1365,1409,128
10064,1409,1365,1409,1409,1409,1365,1365,1409,1409,1409,128
10065,1365,1365,1409,1409,1409,1365,1409,1409,1365,1409,128
10066,1365,1409,1409,1409,1365,1365,1409,1409,1409,1409,128
10067,1365,1365,1409,1409,1409,1365,1409,1365,1409,1409,128
10068,1365,1409,1409,1365,1409,1365,1409,1409,1409,1365,128
10069,1365,1409,1409,1365,1409,1409,1409,1365,1365,1409,128
10070,1409,1365,1409,1365,1409,1409,1409,1365,1409,1365,128
10071,1409,1409,1365,1409,1365,1409,1409,1365,1409,1409,128
10072,1409,1365,1365,1409,1409,1409,1365,1409,1365,1409,128
10073,1409,1409,1365,1409,1365,1409,1409,1365,1409,1409,128
10074,1409,1365,1365,1409,1409,1409,1365,1365,1409,1409,128
10075,1409,1365,1409,1409,1365,1409,1365,1409,1409,1365,128
10076,1409,1409,1365,1409,1409,1365,1365,1409,1409,1409,128
10077,1365,1409,1365,1409,1365,1409,1409,1409,1365,1365,128
10078,1409,1409,1409,1365,1409,1365,1409,1409,1365,1409,128
10079,1409,1365,1409,1409,1365,1409,1409,1365,1409,1365,128
10080,1409,1409,1409,1365,1409,1365,1409,1409,1365,1409,128
10081,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,128
10082,1409,1409,1365,1409,1365,1409,1409,1365,1409,1409,128
10083,1365,1409,1409,1365,1409,1409,1409,1365,1365,1409,128
10084,1409,1409,1365,1365,1409,1409,1409,1365,1409,1409,128
10085,1365,1409,1365,1409,1409,1365,1409,1365,1409,1409,128
10086,1409,1365,1409,1365,1409,1409,1365,1409,1365,1409,128
10087,1409,1365,1409,1409,1409,1365,1365,1409,1409,1409,128
10088,1365,1409,1365,1409,1409,1365,1409,1365,1409,1365,128
10089,1409,1409,1409,1365,1409,1365,1409,1409,1409,1365,128
10090,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,128
10091,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,128
10092,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,128
10093,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,128
10094,1409,1409,1365,1365,42,44,1365,1365,40,42,128
10095,1365,1409,1365,1365,1365,1365,1365,1365,1365,1365,128
10096,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10097,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10098,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10099,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10100,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10101,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10102,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10103,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10104,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10105,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10106,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10107,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10108,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10109,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10110,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10111,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,128
10112,1423,1423,52,1069,57,52,55,54,2868,55,128
10113,54,2868,57,52,17,56,52,16,56,60,128
10114,58,57,538,17,52,1771,1772,1771,1771,1771,128
10115,1771,1771,1771,1771,1771,52,98,52,60,58,128
10116,16,538,1771,538,538,52,52,52,52,52,128
10117,52,538,52,52,13,2869,55,17,16,28,128
10118,52,55,57,54,2868,17,1069,57,52,55,128
10119,2868,54,57,2868,55,54,52,52,56,52,128
10120,17,538,16,16,17,56,538,52,58,60,128
10121,57,17,52,17,52,17,60,13,538,58,128
10122,2869,16,13,55,4,4,9,4,9,9,128
10123,9,9,90,98,52,4,4,4,4,4,128
10124,52,2868,57,55,54,52,112,4,13,17,128
10125,16,17,13,3713,28,17,16,17,16,57,128
10126,3713,16,3713,3713,16,57,13,17,16,13,128
10127,3714,3714,3714,2133,3635,98,13,13,16,17,128
10128,1069,16,57,52,13,17,55,13,2868,54,128
10129,55,2868,54,52,57,538,56,17,52,60,128
10130,538,57,538,56,58,52,16,60,58,17,128
10131,52,2869,538,13,2869,57,55,57,54,52,128
10132,2868,98,55,1069,52,57,55,2868,54,52,128
10133,54,2868,55,57,52,17,56,52,538,538,128
10134,58,60,52,56,17,16,16,57,538,58,128
10135,52,60,98,60,52,538,52,538,52,52,128
10136,60,2869,55,17,13,57,54,55,52,2868,128
10137,5,5,6,33,33,100,101,100,93,95,241
10138,94,92,90,96,94,93,92,95,90,98,241
10139,33,5,5,6,33,33,173,90,93,92,241
10140,95,94,96,97,13,16,17,13,16,17,241
10141,3715,17,3716,13,3715,13,17,3717,90,98,241
10142,3718,20,3718,17,13,369,3718,3718,3719,28,241
10143,17,13,97,97,97,62,13,13,17,13,241
10144,159,3720,159,3720,17,157,3720,159,3720,13,241
10145,57,52,13,57,52,17,17,52,16,16,241
10146,55,54,2868,17,16,54,56,2868,52,57,241
10147,538,55,538,56,16,52,538,58,52,52,241
10148,52,16,58,52,538,52,538,634,635,13,241
10149,52,17,57,55,2868,54,17,538,56,17,241
10150,54,2868,57,13,55,56,538,58,52,52,241
10151,52,52,52,52,58,16,52,52,16,538,241
10152,33,33,92,90,94,96,93,95,94,93,241
10153,92,97,113,13,16,17,13,16,17,20,241
10154,157,17,13,156,156,156,90,98,13,13,241
10155,1242,20,13,1243,204,17,202,3721,3722,3721,241
10156,20,3723,28,17,3724,3723,697,1244,201,132,241
10157,3723,17,3725,370,201,3724,20,3725,3726,3725,241
10158,20,131,370,112,131,131,131,2174,2174,604,241
10159,131,3725,370,3725,131,475,132,132,3727,3728,241
10160,3729,3727,3730,131,3731,3727,3732,1183,132,131,241
10161,3728,3733,3728,132,3734,3735,3732,1312,3736,3728,241
10162,3727,200,200,142,3727,3737,3728,3735,3737,3738,241
10163,3728,3732,3738,3728,3732,3728,3737,3736,367,3728,241
10164,3737,3738,3739,3740,142,40,268,40,3737,3736,241
10165,3740,3739,3734,3734,3739,367,366,20,42,367,241
10166,3740,3740,142,3738,3738,142,366,42,3741,268,241
10167,146,146,2969,42,3741,3741,3741,3741,3741,3737,241
10168,3737,3739,3737,146,2969,44,42,146,2969,146,241
10169,205,146,2969,16,3741,40,44,3742,16,42,241
10170,494,57,494,494,47,48,209,57,494,206,241
10171,206,28,2969,48,587,47,2969,48,502,1244,241
10172,2750,502,861,259,132,3742,502,13,52,17,241
10173,57,16,13,57,17,52,52,52,17,16,241
10174,55,16,2868,54,2868,57,55,16,56,54,241
10175,56,52,17,538,52,538,58,52,52,52,241
10176,16,58,538,52,16,16,52,16,538,538,241
10177,538,52,52,52,538,52,52,99,52,52,241
10178,538,52,52,52,52,538,52,52,52,52,241
10179,52,538,52,52,52,52,538,52,52,52,241
10180,538,52,52,52,538,52,52,52,538,52,241
10181,52,52,538,52,52,52,538,52,52,52,241
10182,538,52,52,52,538,52,52,52,538,52,241
10183,52,52,538,52,52,52,538,52,52,52,241
10184,538,52,52,52,538,52,52,52,538,52,241
10185,52,52,538,52,52,52,538,52,52,52,241
10186,538,52,52,52,538,52,52,52,538,52,241
10187,52,52,538,52,52,52,538,52,52,52,241
10188,538,52,52,52,538,52,52,52,538,52,241
10189,52,52,538,5,5,6,90,92,93,94,241
10190,95,96,95,94,97,113,13,13,17,16,241
10191,13,13,16,17,1675,1674,13,1675,13,1675,241
10192,13,1675,13,13,98,90,33,13,33,57,241
10193,52,17,16,52,17,57,16,55,16,2868,241
10194,54,57,55,2868,54,16,17,56,538,52,241
10195,58,52,56,538,58,16,538,16,60,538,241
10196,52,538,60,16,52,13,13,538,13,3743,241
10197,13,3720,159,17,157,17,3720,157,28,538,241
10198,176,100,13,13,3744,156,696,13,20,3744,241
10199,331,156,1812,1294,3745,17,1300,3746,696,156,241
10200,1295,1812,697,3744,156,697,698,57,156,697,241
10201,696,3747,697,17,157,57,696,697,16,538,241
10202,3747,13,13,20,655,655,656,492,13,657,241
10203,659,13,156,156,156,13,13,3748,3748,13,241
10204,3749,3749,492,680,659,3748,3749,3748,20,3748,241
10205,20,659,13,3748,3748,3748,658,658,13,538,241
10206,538,13,3743,13,3750,3750,3748,13,538,13,241
10207,3720,3720,159,13,3743,146,588,50,13,3751,241
10208,538,3748,50,538,13,538,538,13,156,156,241
10209,13,3720,159,13,13,3720,3720,159,3720,13,241
10210,159,3720,13,116,773,3634,3752,17,1487,111,241
10211,3752,28,119,3743,706,119,3752,13,3752,119,241
10212,17,502,706,3752,502,57,3035,503,259,17,241
10213,13,17,538,13,538,13,538,57,538,538,241
10214,538,13,13,156,156,159,3720,159,538,159,241
10215,538,13,538,5,5,6,112,90,95,96,241
10216,94,92,93,94,95,13,16,17,97,97,241
10217,16,97,17,13,97,62,13,98,90,33,241
10218,33,100,100,101,97,97,803,62,97,2223,241
10219,97,97,2223,62,13,57,17,55,2868,54,241
10220,13,17,16,538,57,55,52,2868,13,54,241
10221,13,16,538,57,52,56,17,52,538,58,241
10222,52,56,57,52,52,538,16,58,1787,1787,241
10223,1787,20,52,52,52,52,538,13,2869,17,241
10224,55,13,1787,1787,52,55,2868,57,54,634,241
10225,20,634,635,13,13,100,101,100,100,101,241
10226,100,100,101,100,173,90,92,92,96,95,241
10227,93,94,28,28,95,94,93,92,93,94,241
10228,94,93,97,13,16,17,3753,17,16,13,241
10229,3753,3753,642,639,640,640,639,643,640,939,241
10230,98,90,639,640,640,643,640,639,13,98,241
10231,33,650,13,13,781,13,781,17,781,781,241
10232,781,781,781,781,782,781,783,13,13,1675,241
10233,13,13,1674,1675,13,13,33,3754,3754,99,241
10234,113,13,57,55,2868,17,54,538,52,55,241
10235,54,16,2868,13,538,56,13,57,17,52,241
10236,538,58,52,538,56,538,58,57,16,60,241
10237,16,52,52,60,16,52,538,52,52,2869,241
10238,13,52,538,17,57,52,57,2868,54,55,241
10239,52,13,17,650,17,13,650,52,57,55,241
10240,17,57,52,55,5,5,6,33,33,99,241
10241,33,33,101,100,90,92,94,93,95,95,241
10242,94,96,92,28,93,92,93,94,28,94,241
10243,93,94,97,650,650,650,650,97,97,97,241
10244,98,90,100,100,101,33,33,650,650,650,241
10245,97,896,1862,3161,97,97,803,97,97,97,241
10246,97,98,100,101,33,33,90,92,93,94,241
10247,93,96,95,92,28,94,28,95,94,92,241
10248,93,97,93,100,101,100,90,98,33,33,241
10249,650,650,650,97,97,97,634,635,634,650,241
10250,13,17,16,13,17,16,13,680,492,20,241
10251,655,492,655,656,680,659,658,657,658,659,241
10252,650,13,364,363,361,362,20,20,28,361,241
10253,363,110,24,365,111,26,362,25,25,28,241
10254,363,111,13,13,13,28,17,3755,16,3755,241
10255,16,17,495,3755,16,3755,16,47,57,3755,241
10256,259,13,650,13,176,13,176,13,13,57,241
10257,17,52,16,52,57,52,17,52,55,17,241
10258,54,2868,16,55,52,54,2868,57,56,17,241
10259,538,52,16,56,58,52,16,58,538,16,241
10260,52,52,16,52,538,52,17,52,538,13,241
10261,2869,16,52,2868,57,52,55,54,13,13,241
10262,176,176,176,13,5,5,6,33,33,100,241
10263,101,100,173,90,92,94,93,96,95,650,241
10264,97,650,13,16,17,16,17,13,33,98,241
10265,98,90,33,650,13,52,17,57,55,13,241
10266,2868,17,54,55,57,54,16,56,17,52,241
10267,2868,538,58,52,56,538,16,57,58,52,241
10268,52,60,52,538,52,60,16,52,538,16,241
10269,538,52,538,650,13,13,538,17,52,56,241
10270,538,58,13,52,13,13,16,52,52,13,241
10271,17,56,52,58,538,16,60,52,650,650,241
10272,52,16,538,52,1687,1686,24,25,1687,26,241
10273,28,17,25,28,1687,1687,1687,24,1456,1687,241
10274,1687,1687,24,1456,28,1687,28,1686,1687,1686,241
10275,1687,28,1456,1687,1687,1456,28,1687,169,1686,241
10276,171,1456,28,1687,1687,1687,28,1456,28,650,241
10277,1456,13,1456,1456,52,1456,13,17,52,538,241
10278,56,58,28,13,13,538,538,28,13,901,241
10279,17,110,3756,538,13,20,110,17,28,901,241
10280,111,3757,57,57,901,3758,111,3757,3759,3758,241
10281,3759,3756,3759,3759,3756,3759,3759,3756,3759,3756,241
10282,17,3756,3756,3756,17,13,538,52,56,538,241
10283,58,52,13,52,650,650,650,650,650,650,241
10284,97,97,803,97,56,538,52,58,17,97,241
10285,97,62,97,2223,2223,1746,97,1746,1746,28,241
10286,28,1746,1746,1746,28,650,13,13,13,639,241
10287,3760,650,13,650,13,13,1746,1746,13,1746,241
10288,1746,1746,90,91,91,91,172,1746,13,1746,241
10289,1746,1746,3761,3761,1746,1746,1746,1746,650,3761,241
10290,650,13,13,13,13,13,13,57,17,52,241
10291,55,54,2868,538,56,13,57,55,52,58,241
10292,2868,54,17,56,16,28,538,1746,1746,52,241
10293,58,16,28,52,538,3761,28,13,28,52,241
10294,52,650,650,13,17,56,538,58,52,3762,241
10295,3762,3762,650,1687,1687,1686,24,28,1456,1687,241
10296,1687,24,1456,1687,28,24,1456,1687,1687,1687,241
10297,1687,1686,28,1687,1456,1686,1687,28,3763,16,241
10298,57,16,110,323,1584,24,28,111,16,28,241
10299,52,52,2869,52,56,538,58,28,17,57,241
10300,13,2869,55,111,52,55,57,54,2868,16,241
10301,1746,1746,1746,1746,1746,1746,650,13,13,55,241
10302,57,17,54,2868,538,52,56,538,58,52,241
10303,2868,55,54,13,52,58,16,1746,1746,1746,241
10304,57,17,56,52,538,1746,58,16,1746,52,241
10305,52,17,538,56,52,58,538,60,52,16,241
10306,52,52,52,17,58,56,538,16,33,33,241
10307,650,13,13,16,17,650,650,650,97,97,241
10308,97,803,97,16,13,57,55,98,2868,13,241
10309,17,54,13,538,538,17,13,55,2868,54,241
10310,57,16,538,52,56,57,52,17,52,538,241
10311,52,58,56,57,16,58,538,52,52,52,241
10312,650,13,538,13,13,538,13,17,13,20,241
10313,156,157,156,13,156,156,13,364,20,362,241
10314,363,361,365,26,110,363,28,25,361,20,241
10315,24,111,28,362,13,661,169,3764,16,3764,241
10316,3764,16,512,3764,661,512,57,16,171,111,241
10317,363,57,3764,538,650,13,13,512,538,538,241
10318,363,361,362,13,361,363,361,363,26,25,241
10319,2301,361,24,28,110,13,3150,110,28,111,241
10320,3752,17,16,57,3743,13,111,1487,3752,773,241
10321,3634,116,3752,119,706,111,28,119,3752,706,241
10322,16,17,502,3765,57,503,502,3533,3752,13,241
10323,13,20,3766,3766,538,13,17,119,13,3720,241
10324,159,3720,28,13,17,3745,696,1812,1294,331,241
10325,3744,1300,3746,3744,698,697,1295,1812,16,57,241
10326,141,57,16,697,199,17,200,3767,1813,3768,241
10327,697,696,2769,3767,13,3769,13,1242,20,1243,241
10328,202,3770,202,3771,3770,3771,261,3771,146,3771,241
10329,3772,1244,13,3773,17,3773,3774,116,387,13,241
10330,3775,3771,869,3776,17,387,13,3777,387,3777,241
10331,387,57,3777,16,3778,3779,119,120,3779,3774,241
10332,7,17,869,3780,20,50,3780,3780,604,3771,241
10333,3780,3781,3771,3781,3780,3780,3781,1392,3780,3781,241
10334,3778,1392,3779,3780,120,3782,3780,3781,20,3780,241
10335,3780,20,3771,3780,3778,3779,3778,3779,13,3779,241
10336,3778,3778,3778,3779,28,295,295,3778,3779,3777,241
10337,3778,3779,3778,3778,3778,3779,3778,3779,119,17,241
10338,3778,3779,3778,3779,3779,3778,3779,3778,3778,3777,241
10339,3778,3778,3778,295,3778,3778,3778,3778,3779,3778,241
10340,3778,13,3778,3779,3778,3777,3779,3778,3778,3778,241
10341,3778,3778,3778,3778,3779,3778,3779,3780,3778,3779,241
10342,3777,3778,3779,3778,3778,3778,3779,3778,3779,3778,241
10343,3779,3778,3779,3778,3778,3779,3778,3778,3777,3778,241
10344,3778,3778,3778,3778,3778,3778,3778,3779,3778,3778,241
10345,3777,3778,3779,3778,3778,3778,3779,3778,3779,3779,241
10346,3778,3778,3778,3778,3777,3778,3779,3778,3778,3778,241
10347,3778,3778,3778,3778,3778,3778,3779,3777,3778,3778,241
10348,3778,3778,3778,3778,3778,3778,3779,3778,3778,3777,241
10349,3779,3778,3778,3778,3779,3778,3778,3779,3778,3779,241
10350,3778,3778,3778,3778,3779,3777,3778,3778,3779,538,241
10351,3778,3778,3778,3779,3778,3778,3778,3778,3779,3778,241
10352,3777,3778,3778,3778,3778,3779,3778,3778,3778,650,241
10353,3778,650,13,538,538,13,159,3720,13,176,241
10354,176,176,13,3752,3752,13,116,111,17,28,241
10355,773,3743,3752,119,259,13,3783,13,3784,13,241
10356,538,119,13,176,176,13,989,13,538,650,241
10357,13,538,17,538,13,156,156,13,538,17,241
10358,538,650,13,159,3720,13,538,13,538,538,241
10359,538,650,13,538,538,13,176,176,13,538,241
10360,538,176,13,100,176,13,176,176,3755,16,241
